OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-30 20:00:00.000,0.063410000,0.063450000,0.063300000,0.063340000,1401.603700000,2023-06-30 20:14:59.999,88.83660995,1210,250.64130000,15.89383725,0
2023-06-30 20:15:00.000,0.063340000,0.063430000,0.063300000,0.063330000,402.331100000,2023-06-30 20:29:59.999,25.49504875,497,226.49630000,14.35332180,0
2023-06-30 20:30:00.000,0.063330000,0.063350000,0.063260000,0.063350000,1352.987600000,2023-06-30 20:44:59.999,85.64976838,707,105.47270000,6.67810279,0
2023-06-30 20:45:00.000,0.063350000,0.063420000,0.063330000,0.063410000,176.829700000,2023-06-30 20:59:59.999,11.20878355,348,90.42930000,5.73129878,0
2023-06-30 21:00:00.000,0.063410000,0.063410000,0.063240000,0.063290000,290.662600000,2023-06-30 21:14:59.999,18.40853258,661,151.73040000,9.61065051,0
2023-06-30 21:15:00.000,0.063290000,0.063480000,0.063280000,0.063480000,269.191000000,2023-06-30 21:29:59.999,17.06030171,634,147.81220000,9.36611639,0
2023-06-30 21:30:00.000,0.063470000,0.063470000,0.063340000,0.063370000,554.821700000,2023-06-30 21:44:59.999,35.18586688,677,379.07190000,24.03899835,0
2023-06-30 21:45:00.000,0.063370000,0.063450000,0.063350000,0.063360000,189.337600000,2023-06-30 21:59:59.999,12.00336923,330,61.53290000,3.90078627,0
2023-06-30 22:00:00.000,0.063370000,0.063450000,0.063360000,0.063370000,164.509300000,2023-06-30 22:14:59.999,10.43110297,433,61.77730000,3.91744671,0
2023-06-30 22:15:00.000,0.063370000,0.063500000,0.063340000,0.063460000,136.582000000,2023-06-30 22:29:59.999,8.66471355,485,82.21680000,5.21625014,0
2023-06-30 22:30:00.000,0.063470000,0.063580000,0.063460000,0.063490000,197.672900000,2023-06-30 22:44:59.999,12.56070420,595,113.63840000,7.22173060,0
2023-06-30 22:45:00.000,0.063480000,0.063490000,0.063440000,0.063460000,43.712700000,2023-06-30 22:59:59.999,2.77395192,204,24.95290000,1.58353420,0
2023-06-30 23:00:00.000,0.063470000,0.063470000,0.063400000,0.063450000,169.498600000,2023-06-30 23:14:59.999,10.75341572,394,69.71000000,4.42142636,0
2023-06-30 23:15:00.000,0.063440000,0.063490000,0.063370000,0.063490000,113.684900000,2023-06-30 23:29:59.999,7.21066794,449,65.22220000,4.13621256,0
2023-06-30 23:30:00.000,0.063490000,0.063610000,0.063420000,0.063420000,330.881400000,2023-06-30 23:44:59.999,21.02299787,824,200.44820000,12.73637894,0
2023-06-30 23:45:00.000,0.063420000,0.063460000,0.063400000,0.063440000,416.571300000,2023-06-30 23:59:59.999,26.41786422,497,228.98250000,14.52016278,0
2023-07-01 00:00:00.000,0.063450000,0.063520000,0.063420000,0.063490000,422.441700000,2023-07-01 00:14:59.999,26.81888830,493,251.12290000,15.94313575,0
2023-07-01 00:15:00.000,0.063500000,0.063560000,0.063440000,0.063550000,205.829100000,2023-07-01 00:29:59.999,13.06580230,427,119.42840000,7.58176750,0
2023-07-01 00:30:00.000,0.063550000,0.063670000,0.063500000,0.063660000,449.211400000,2023-07-01 00:44:59.999,28.56088948,1021,261.73530000,16.64504480,0
2023-07-01 00:45:00.000,0.063670000,0.063670000,0.063480000,0.063490000,138.491700000,2023-07-01 00:59:59.999,8.80499816,336,41.76330000,2.65562761,0
2023-07-01 01:00:00.000,0.063480000,0.063510000,0.063400000,0.063410000,235.934500000,2023-07-01 01:14:59.999,14.96597503,553,72.39950000,4.59324069,0
2023-07-01 01:15:00.000,0.063420000,0.063420000,0.063330000,0.063400000,304.825700000,2023-07-01 01:29:59.999,19.31931935,746,146.76760000,9.30167355,0
2023-07-01 01:30:00.000,0.063390000,0.063420000,0.063340000,0.063350000,317.229500000,2023-07-01 01:44:59.999,20.10147232,457,156.64560000,9.92688630,0
2023-07-01 01:45:00.000,0.063360000,0.063410000,0.063350000,0.063370000,155.904200000,2023-07-01 01:59:59.999,9.88274251,280,69.00660000,4.37466115,0
2023-07-01 02:00:00.000,0.063370000,0.063370000,0.063220000,0.063230000,707.289400000,2023-07-01 02:14:59.999,44.75346909,986,137.74280000,8.71678141,0
2023-07-01 02:15:00.000,0.063230000,0.063230000,0.063150000,0.063160000,314.354900000,2023-07-01 02:29:59.999,19.86310451,729,109.90450000,6.94531497,0
2023-07-01 02:30:00.000,0.063160000,0.063200000,0.063130000,0.063190000,215.029400000,2023-07-01 02:44:59.999,13.58143455,601,175.42820000,11.08005581,0
2023-07-01 02:45:00.000,0.063180000,0.063200000,0.063150000,0.063150000,178.740800000,2023-07-01 02:59:59.999,11.29225288,260,77.10470000,4.87187661,0
2023-07-01 03:00:00.000,0.063140000,0.063180000,0.063100000,0.063110000,201.050000000,2023-07-01 03:14:59.999,12.69083668,534,64.00850000,4.04106056,0
2023-07-01 03:15:00.000,0.063110000,0.063170000,0.063110000,0.063120000,532.010100000,2023-07-01 03:29:59.999,33.59234625,329,124.40760000,7.85605806,0
2023-07-01 03:30:00.000,0.063130000,0.063160000,0.063100000,0.063160000,469.451100000,2023-07-01 03:44:59.999,29.63242695,451,101.85430000,6.43034152,0
2023-07-01 03:45:00.000,0.063150000,0.063160000,0.063130000,0.063150000,71.291400000,2023-07-01 03:59:59.999,4.50162277,187,25.74310000,1.62563464,0
2023-07-01 04:00:00.000,0.063160000,0.063160000,0.063000000,0.063070000,360.262700000,2023-07-01 04:14:59.999,22.72040876,1093,117.00580000,7.37854581,0
2023-07-01 04:15:00.000,0.063070000,0.063080000,0.063000000,0.063020000,231.434400000,2023-07-01 04:29:59.999,14.58962975,382,69.14800000,4.35838409,0
2023-07-01 04:30:00.000,0.063010000,0.063040000,0.062590000,0.063000000,1328.824600000,2023-07-01 04:44:59.999,83.53721886,3196,259.97760000,16.37343860,0
2023-07-01 04:45:00.000,0.063000000,0.063040000,0.063000000,0.063030000,152.706200000,2023-07-01 04:59:59.999,9.62401573,306,69.41740000,4.37517285,0
2023-07-01 05:00:00.000,0.063030000,0.063040000,0.063010000,0.063020000,83.998700000,2023-07-01 05:14:59.999,5.29364480,212,45.28540000,2.85416163,0
2023-07-01 05:15:00.000,0.063020000,0.063050000,0.063010000,0.063040000,96.059700000,2023-07-01 05:29:59.999,6.05427018,227,76.46950000,4.81954513,0
2023-07-01 05:30:00.000,0.063040000,0.063060000,0.063030000,0.063040000,130.595800000,2023-07-01 05:44:59.999,8.23332271,199,85.77360000,5.40754011,0
2023-07-01 05:45:00.000,0.063040000,0.063060000,0.063030000,0.063050000,40.085600000,2023-07-01 05:59:59.999,2.52747536,99,25.23140000,1.59091926,0
2023-07-01 06:00:00.000,0.063050000,0.063100000,0.063040000,0.063080000,249.572100000,2023-07-01 06:14:59.999,15.74158698,373,165.09300000,10.41373130,0
2023-07-01 06:15:00.000,0.063080000,0.063080000,0.063010000,0.063070000,229.972800000,2023-07-01 06:29:59.999,14.50087297,216,43.27400000,2.72825444,0
2023-07-01 06:30:00.000,0.063070000,0.063070000,0.063010000,0.063050000,338.208000000,2023-07-01 06:44:59.999,21.31767325,424,93.09740000,5.86827651,0
2023-07-01 06:45:00.000,0.063050000,0.063110000,0.063040000,0.063090000,179.169200000,2023-07-01 06:59:59.999,11.30176922,296,92.87830000,5.85910128,0
2023-07-01 07:00:00.000,0.063090000,0.063100000,0.063020000,0.063040000,171.108700000,2023-07-01 07:14:59.999,10.79089780,299,55.28300000,3.48582360,0
2023-07-01 07:15:00.000,0.063050000,0.063060000,0.062990000,0.062990000,110.028600000,2023-07-01 07:29:59.999,6.93432844,280,50.56290000,3.18682826,0
2023-07-01 07:30:00.000,0.062980000,0.062990000,0.062880000,0.062890000,223.507600000,2023-07-01 07:44:59.999,14.06896847,599,90.22110000,5.67931944,0
2023-07-01 07:45:00.000,0.062890000,0.063040000,0.062840000,0.063040000,414.798500000,2023-07-01 07:59:59.999,26.10673082,757,264.56800000,16.65299788,0
2023-07-01 08:00:00.000,0.063040000,0.063040000,0.062960000,0.062970000,334.326900000,2023-07-01 08:14:59.999,21.06082136,385,113.71790000,7.16383351,0
2023-07-01 08:15:00.000,0.062970000,0.063010000,0.062930000,0.063010000,195.775100000,2023-07-01 08:29:59.999,12.32690248,372,149.21520000,9.39579399,0
2023-07-01 08:30:00.000,0.063010000,0.063030000,0.062980000,0.063020000,113.899600000,2023-07-01 08:44:59.999,7.17603840,255,68.11800000,4.29185164,0
2023-07-01 08:45:00.000,0.063010000,0.063020000,0.062840000,0.062920000,162.749100000,2023-07-01 08:59:59.999,10.24060881,354,84.36540000,5.30797217,0
2023-07-01 09:00:00.000,0.062930000,0.062970000,0.062870000,0.062900000,348.034900000,2023-07-01 09:14:59.999,21.89387708,406,83.59740000,5.25988613,0
2023-07-01 09:15:00.000,0.062900000,0.062980000,0.062900000,0.062960000,113.085000000,2023-07-01 09:29:59.999,7.11691622,222,45.82310000,2.88377110,0
2023-07-01 09:30:00.000,0.062960000,0.063000000,0.062930000,0.062950000,157.495400000,2023-07-01 09:44:59.999,9.91901318,296,58.82050000,3.70441143,0
2023-07-01 09:45:00.000,0.062950000,0.062980000,0.062940000,0.062980000,94.975900000,2023-07-01 09:59:59.999,5.97981039,214,72.41360000,4.55936716,0
2023-07-01 10:00:00.000,0.062980000,0.062990000,0.062940000,0.062990000,126.419500000,2023-07-01 10:14:59.999,7.95953043,210,93.65140000,5.89641905,0
2023-07-01 10:15:00.000,0.062980000,0.063170000,0.062970000,0.063160000,695.263700000,2023-07-01 10:29:59.999,43.84037768,981,488.75490000,30.81840738,0
2023-07-01 10:30:00.000,0.063160000,0.063160000,0.063010000,0.063030000,219.903400000,2023-07-01 10:44:59.999,13.87550420,377,95.02720000,5.99690810,0
2023-07-01 10:45:00.000,0.063030000,0.063110000,0.063010000,0.063090000,208.056800000,2023-07-01 10:59:59.999,13.11892719,325,153.21230000,9.66087326,0
2023-07-01 11:00:00.000,0.063090000,0.063150000,0.063060000,0.063070000,175.108100000,2023-07-01 11:14:59.999,11.05082368,288,120.74510000,7.61976447,0
2023-07-01 11:15:00.000,0.063070000,0.063120000,0.063050000,0.063060000,175.074000000,2023-07-01 11:29:59.999,11.04386578,325,93.55400000,5.90259002,0
2023-07-01 11:30:00.000,0.063060000,0.063080000,0.063030000,0.063030000,345.184200000,2023-07-01 11:44:59.999,21.76038756,251,52.95600000,3.33890627,0
2023-07-01 11:45:00.000,0.063030000,0.063030000,0.062960000,0.063010000,354.833700000,2023-07-01 11:59:59.999,22.35606637,434,106.45450000,6.70747481,0
2023-07-01 12:00:00.000,0.063000000,0.063070000,0.062990000,0.063020000,254.322700000,2023-07-01 12:14:59.999,16.02859823,400,139.27880000,8.77876635,0
2023-07-01 12:15:00.000,0.063020000,0.063020000,0.062920000,0.062930000,859.207400000,2023-07-01 12:29:59.999,54.09729375,657,116.15910000,7.31142250,0
2023-07-01 12:30:00.000,0.062930000,0.062990000,0.062920000,0.062980000,164.798600000,2023-07-01 12:44:59.999,10.37258825,272,97.27410000,6.12305132,0
2023-07-01 12:45:00.000,0.062980000,0.063060000,0.062920000,0.063050000,211.647000000,2023-07-01 12:59:59.999,13.33072311,379,124.87020000,7.86652365,0
2023-07-01 13:00:00.000,0.063040000,0.063070000,0.062960000,0.062960000,351.601600000,2023-07-01 13:14:59.999,22.15530485,419,96.87620000,6.10448851,0
2023-07-01 13:15:00.000,0.062970000,0.063030000,0.062970000,0.062970000,279.244200000,2023-07-01 13:29:59.999,17.59258010,261,138.64760000,8.73577978,0
2023-07-01 13:30:00.000,0.062980000,0.063010000,0.062960000,0.063000000,193.001200000,2023-07-01 13:44:59.999,12.15624135,354,124.65980000,7.85198886,0
2023-07-01 13:45:00.000,0.063000000,0.063010000,0.062940000,0.062950000,144.043500000,2023-07-01 13:59:59.999,9.06977362,181,61.85810000,3.89516889,0
2023-07-01 14:00:00.000,0.062940000,0.063000000,0.062930000,0.062990000,683.555500000,2023-07-01 14:14:59.999,43.04802455,414,56.24240000,3.54084190,0
2023-07-01 14:15:00.000,0.062980000,0.062990000,0.062930000,0.062960000,26.131700000,2023-07-01 14:29:59.999,1.64495772,124,8.27960000,0.52118926,0
2023-07-01 14:30:00.000,0.062950000,0.062960000,0.062900000,0.062930000,72.196200000,2023-07-01 14:44:59.999,4.54270068,268,23.71840000,1.49259142,0
2023-07-01 14:45:00.000,0.062930000,0.062930000,0.062840000,0.062840000,122.979800000,2023-07-01 14:59:59.999,7.73220459,429,55.79700000,3.50813786,0
2023-07-01 15:00:00.000,0.062840000,0.062860000,0.062790000,0.062830000,180.652000000,2023-07-01 15:14:59.999,11.34920403,688,78.53340000,4.93359166,0
2023-07-01 15:15:00.000,0.062830000,0.062850000,0.062790000,0.062850000,655.166300000,2023-07-01 15:29:59.999,41.15584303,497,140.09050000,8.80073757,0
2023-07-01 15:30:00.000,0.062850000,0.062850000,0.062830000,0.062850000,77.403300000,2023-07-01 15:44:59.999,4.86427040,210,33.19990000,2.08653313,0
2023-07-01 15:45:00.000,0.062850000,0.062920000,0.062840000,0.062900000,345.682500000,2023-07-01 15:59:59.999,21.74074545,380,283.09700000,17.80488969,0
2023-07-01 16:00:00.000,0.062910000,0.062920000,0.062830000,0.062870000,150.109000000,2023-07-01 16:14:59.999,9.44005035,335,90.05020000,5.66374684,0
2023-07-01 16:15:00.000,0.062860000,0.062860000,0.062840000,0.062850000,58.740700000,2023-07-01 16:29:59.999,3.69195587,178,44.50070000,2.79700519,0
2023-07-01 16:30:00.000,0.062840000,0.062840000,0.062770000,0.062780000,164.824900000,2023-07-01 16:44:59.999,10.35097860,462,58.21670000,3.65653808,0
2023-07-01 16:45:00.000,0.062780000,0.062790000,0.062760000,0.062790000,94.391500000,2023-07-01 16:59:59.999,5.92523869,281,67.75250000,4.25315669,0
2023-07-01 17:00:00.000,0.062780000,0.062780000,0.062730000,0.062760000,88.844300000,2023-07-01 17:14:59.999,5.57496716,418,48.44180000,3.03977951,0
2023-07-01 17:15:00.000,0.062760000,0.062760000,0.062740000,0.062750000,51.799400000,2023-07-01 17:29:59.999,3.25039216,104,24.53040000,1.53933733,0
2023-07-01 17:30:00.000,0.062750000,0.062800000,0.062730000,0.062800000,137.342200000,2023-07-01 17:44:59.999,8.62021036,233,77.48200000,4.86397966,0
2023-07-01 17:45:00.000,0.062800000,0.062800000,0.062730000,0.062750000,101.916400000,2023-07-01 17:59:59.999,6.39684959,253,44.93100000,2.82052586,0
2023-07-01 18:00:00.000,0.062740000,0.062770000,0.062740000,0.062760000,137.144800000,2023-07-01 18:14:59.999,8.60691493,199,81.74110000,5.13003596,0
2023-07-01 18:15:00.000,0.062750000,0.062810000,0.062740000,0.062810000,81.397800000,2023-07-01 18:29:59.999,5.10982816,217,67.75330000,4.25354009,0
2023-07-01 18:30:00.000,0.062810000,0.062810000,0.062780000,0.062780000,97.560800000,2023-07-01 18:44:59.999,6.12678982,188,42.67020000,2.68000689,0
2023-07-01 18:45:00.000,0.062790000,0.062790000,0.062730000,0.062750000,123.344400000,2023-07-01 18:59:59.999,7.73994530,200,34.41380000,2.16008406,0
2023-07-01 19:00:00.000,0.062750000,0.062840000,0.062740000,0.062840000,141.310100000,2023-07-01 19:14:59.999,8.87318577,314,101.61930000,6.38077114,0
2023-07-01 19:15:00.000,0.062840000,0.062860000,0.062800000,0.062800000,46.403900000,2023-07-01 19:29:59.999,2.91585341,149,14.83790000,0.93245842,0
2023-07-01 19:30:00.000,0.062800000,0.062820000,0.062790000,0.062820000,42.730000000,2023-07-01 19:44:59.999,2.68341743,202,24.37480000,1.53081275,0
2023-07-01 19:45:00.000,0.062810000,0.062820000,0.062800000,0.062820000,116.521200000,2023-07-01 19:59:59.999,7.31920274,210,80.96760000,5.08617308,0
2023-07-01 20:00:00.000,0.062810000,0.062840000,0.062810000,0.062840000,84.660000000,2023-07-01 20:14:59.999,5.31855630,200,60.89400000,3.82563367,0
2023-07-01 20:15:00.000,0.062840000,0.062860000,0.062840000,0.062840000,105.484300000,2023-07-01 20:29:59.999,6.62911685,196,27.73880000,1.74337209,0
2023-07-01 20:30:00.000,0.062840000,0.062870000,0.062830000,0.062870000,63.919100000,2023-07-01 20:44:59.999,4.01722059,265,59.31850000,3.72810577,0
2023-07-01 20:45:00.000,0.062870000,0.062880000,0.062850000,0.062850000,64.218600000,2023-07-01 20:59:59.999,4.03712061,136,25.96580000,1.63244250,0
2023-07-01 21:00:00.000,0.062850000,0.062860000,0.062830000,0.062840000,35.268300000,2023-07-01 21:14:59.999,2.21657339,145,8.29330000,0.52129389,0
2023-07-01 21:15:00.000,0.062830000,0.062860000,0.062820000,0.062860000,154.147700000,2023-07-01 21:29:59.999,9.68746500,149,39.86220000,2.50521206,0
2023-07-01 21:30:00.000,0.062860000,0.062860000,0.062790000,0.062820000,220.161000000,2023-07-01 21:44:59.999,13.83231815,312,42.96760000,2.70012577,0
2023-07-01 21:45:00.000,0.062820000,0.062860000,0.062800000,0.062860000,171.074500000,2023-07-01 21:59:59.999,10.74637114,261,60.32190000,3.78987270,0
2023-07-01 22:00:00.000,0.062850000,0.062900000,0.062840000,0.062890000,91.706900000,2023-07-01 22:14:59.999,5.76407225,202,33.81410000,2.12555975,0
2023-07-01 22:15:00.000,0.062900000,0.062960000,0.062900000,0.062940000,197.646100000,2023-07-01 22:29:59.999,12.43972156,271,177.84550000,11.19342919,0
2023-07-01 22:30:00.000,0.062950000,0.062960000,0.062850000,0.062860000,125.665000000,2023-07-01 22:44:59.999,7.90520882,195,49.63350000,3.12313057,0
2023-07-01 22:45:00.000,0.062860000,0.062880000,0.062850000,0.062870000,64.365800000,2023-07-01 22:59:59.999,4.04637085,104,44.43580000,2.79348339,0
2023-07-01 23:00:00.000,0.062880000,0.062890000,0.062840000,0.062850000,47.062400000,2023-07-01 23:14:59.999,2.95893830,193,14.78940000,0.92990707,0
2023-07-01 23:15:00.000,0.062840000,0.062890000,0.062840000,0.062890000,34.568600000,2023-07-01 23:29:59.999,2.17283121,107,27.60450000,1.73512011,0
2023-07-01 23:30:00.000,0.062890000,0.062900000,0.062880000,0.062890000,42.876700000,2023-07-01 23:44:59.999,2.69649664,121,21.59480000,1.35821249,0
2023-07-01 23:45:00.000,0.062880000,0.062940000,0.062870000,0.062920000,107.407100000,2023-07-01 23:59:59.999,6.75734370,156,75.98110000,4.78025746,0
2023-07-02 00:00:00.000,0.062930000,0.062930000,0.062870000,0.062900000,49.971000000,2023-07-02 00:14:59.999,3.14311858,158,23.66190000,1.48819645,0
2023-07-02 00:15:00.000,0.062900000,0.062910000,0.062810000,0.062810000,169.055300000,2023-07-02 00:29:59.999,10.62633804,340,78.99030000,4.96466934,0
2023-07-02 00:30:00.000,0.062820000,0.062820000,0.062770000,0.062820000,105.725400000,2023-07-02 00:44:59.999,6.63949756,274,48.15190000,3.02400994,0
2023-07-02 00:45:00.000,0.062820000,0.062880000,0.062810000,0.062830000,60.742000000,2023-07-02 00:59:59.999,3.81730215,254,41.89290000,2.63277801,0
2023-07-02 01:00:00.000,0.062830000,0.062870000,0.062800000,0.062850000,59.452500000,2023-07-02 01:14:59.999,3.73574416,164,37.25880000,2.34102920,0
2023-07-02 01:15:00.000,0.062840000,0.062870000,0.062830000,0.062850000,37.986000000,2023-07-02 01:29:59.999,2.38727299,136,10.97810000,0.68998195,0
2023-07-02 01:30:00.000,0.062840000,0.062860000,0.062810000,0.062820000,48.098700000,2023-07-02 01:44:59.999,3.02200744,152,25.81400000,1.62178533,0
2023-07-02 01:45:00.000,0.062830000,0.062830000,0.062790000,0.062810000,68.055500000,2023-07-02 01:59:59.999,4.27471241,127,27.16840000,1.70629540,0
2023-07-02 02:00:00.000,0.062820000,0.062820000,0.062780000,0.062810000,175.915800000,2023-07-02 02:14:59.999,11.04563530,241,49.52280000,3.10996803,0
2023-07-02 02:15:00.000,0.062800000,0.062810000,0.062710000,0.062760000,191.948900000,2023-07-02 02:29:59.999,12.04333245,525,108.24700000,6.79132944,0
2023-07-02 02:30:00.000,0.062760000,0.062840000,0.062760000,0.062810000,96.135100000,2023-07-02 02:44:59.999,6.03759082,170,71.06000000,4.46325751,0
2023-07-02 02:45:00.000,0.062810000,0.062850000,0.062810000,0.062830000,28.921900000,2023-07-02 02:59:59.999,1.81701395,131,11.54920000,0.72565411,0
2023-07-02 03:00:00.000,0.062830000,0.062830000,0.062730000,0.062740000,187.411900000,2023-07-02 03:14:59.999,11.76257567,274,39.42030000,2.47487581,0
2023-07-02 03:15:00.000,0.062750000,0.062810000,0.062730000,0.062810000,63.099400000,2023-07-02 03:29:59.999,3.96118024,202,58.17420000,3.65212283,0
2023-07-02 03:30:00.000,0.062800000,0.062810000,0.062750000,0.062770000,73.236100000,2023-07-02 03:44:59.999,4.59765752,156,30.33320000,1.90392412,0
2023-07-02 03:45:00.000,0.062770000,0.062770000,0.062720000,0.062720000,100.561100000,2023-07-02 03:59:59.999,6.30964827,219,53.51540000,3.35833747,0
2023-07-02 04:00:00.000,0.062720000,0.062770000,0.062700000,0.062770000,259.999200000,2023-07-02 04:14:59.999,16.31282809,320,217.55530000,13.65040035,0
2023-07-02 04:15:00.000,0.062770000,0.062780000,0.062760000,0.062760000,59.512900000,2023-07-02 04:29:59.999,3.73546785,150,34.05640000,2.13774219,0
2023-07-02 04:30:00.000,0.062760000,0.062760000,0.062710000,0.062730000,82.155700000,2023-07-02 04:44:59.999,5.15393291,156,21.75550000,1.36492703,0
2023-07-02 04:45:00.000,0.062730000,0.062740000,0.062660000,0.062670000,180.222500000,2023-07-02 04:59:59.999,11.29879263,554,46.33860000,2.90613195,0
2023-07-02 05:00:00.000,0.062670000,0.062700000,0.062650000,0.062680000,105.971900000,2023-07-02 05:14:59.999,6.64083292,302,76.11990000,4.77004830,0
2023-07-02 05:15:00.000,0.062680000,0.062720000,0.062660000,0.062720000,74.856900000,2023-07-02 05:29:59.999,4.69229867,112,38.89830000,2.43872345,0
2023-07-02 05:30:00.000,0.062720000,0.062780000,0.062720000,0.062770000,68.629100000,2023-07-02 05:44:59.999,4.30697466,139,51.22520000,3.21465352,0
2023-07-02 05:45:00.000,0.062780000,0.062800000,0.062750000,0.062790000,90.040900000,2023-07-02 05:59:59.999,5.65201756,133,48.36340000,3.03593302,0
2023-07-02 06:00:00.000,0.062790000,0.062810000,0.062770000,0.062770000,38.043200000,2023-07-02 06:14:59.999,2.38866308,169,17.54650000,1.10175986,0
2023-07-02 06:15:00.000,0.062770000,0.062820000,0.062770000,0.062810000,159.622200000,2023-07-02 06:29:59.999,10.02260021,201,90.43100000,5.67792153,0
2023-07-02 06:30:00.000,0.062800000,0.062810000,0.062760000,0.062770000,60.979000000,2023-07-02 06:44:59.999,3.82795793,110,42.98210000,2.69809235,0
2023-07-02 06:45:00.000,0.062780000,0.062800000,0.062760000,0.062790000,51.153900000,2023-07-02 06:59:59.999,3.21173907,123,16.41810000,1.03071844,0
2023-07-02 07:00:00.000,0.062790000,0.062800000,0.062750000,0.062750000,49.857800000,2023-07-02 07:14:59.999,3.13014845,132,23.71840000,1.48925175,0
2023-07-02 07:15:00.000,0.062760000,0.062780000,0.062750000,0.062760000,75.389100000,2023-07-02 07:29:59.999,4.73203374,192,47.35660000,2.97271055,0
2023-07-02 07:30:00.000,0.062760000,0.062800000,0.062760000,0.062790000,46.307400000,2023-07-02 07:44:59.999,2.90698736,302,16.48730000,1.03501626,0
2023-07-02 07:45:00.000,0.062800000,0.062800000,0.062770000,0.062770000,176.998100000,2023-07-02 07:59:59.999,11.11359390,202,133.20750000,8.36431364,0
2023-07-02 08:00:00.000,0.062770000,0.062790000,0.062760000,0.062770000,92.636700000,2023-07-02 08:14:59.999,5.81565357,211,52.96360000,3.32522405,0
2023-07-02 08:15:00.000,0.062770000,0.062820000,0.062770000,0.062810000,124.451600000,2023-07-02 08:29:59.999,7.81624190,335,87.54430000,5.49834159,0
2023-07-02 08:30:00.000,0.062800000,0.062830000,0.062740000,0.062740000,180.549500000,2023-07-02 08:44:59.999,11.33607295,180,12.68550000,0.79682664,0
2023-07-02 08:45:00.000,0.062730000,0.062770000,0.062730000,0.062740000,48.813600000,2023-07-02 08:59:59.999,3.06295425,189,26.90060000,1.68808350,0
2023-07-02 09:00:00.000,0.062730000,0.062780000,0.062730000,0.062760000,51.721000000,2023-07-02 09:14:59.999,3.24563652,143,26.51010000,1.66365710,0
2023-07-02 09:15:00.000,0.062770000,0.062820000,0.062750000,0.062770000,340.569400000,2023-07-02 09:29:59.999,21.38673642,369,284.09190000,17.84053244,0
2023-07-02 09:30:00.000,0.062770000,0.062820000,0.062760000,0.062800000,88.409600000,2023-07-02 09:44:59.999,5.55187165,194,52.98090000,3.32715123,0
2023-07-02 09:45:00.000,0.062800000,0.062850000,0.062780000,0.062840000,96.829300000,2023-07-02 09:59:59.999,6.08139927,217,69.81250000,4.38459533,0
2023-07-02 10:00:00.000,0.062840000,0.062870000,0.062800000,0.062810000,200.766600000,2023-07-02 10:14:59.999,12.61603605,346,108.99230000,6.84899642,0
2023-07-02 10:15:00.000,0.062820000,0.062850000,0.062790000,0.062830000,174.985400000,2023-07-02 10:29:59.999,10.99282958,302,99.46360000,6.24822257,0
